,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
4435,4435,230616,230616,1104,441.387,0.1,442.0,0.14663,0.04012,3.654785643070788,0.2736,0.807,4.974,2.114,1.677,0.571,0.154,0.076,0.025,3.776,14.905,36.262,48.631,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.94,0.623,0.4251877362559302,0.0744365173230916,0.0199861716128123,0.0074631357207342,6.156215251360684,14.480996107099344,18.91098776852708,20.979017661655234,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,-0.001,0.0,0.004,-0.003,-0.005,-0.006,0.007,-0.005,0.0053229999999999,0.0184139999999998,-51931.707317126384,-1258.971043873982,7.845722755462357e-05,0.0032857642124808,441.0,52.01124682064733,0.0869900000000143,1.0,230616_1104,47.235801472895645,77.03040412520542,-0.2559429411764995,-0.5561207188877499,-0.0498256103637249,0.92,0.75,0.31,0.2,0.03,-0.09,0.17,0.11,0.12,-0.0199999999999999,-0.12,-0.04,0,0
4436,4436,230616,230616,1105,441.31,0.08,442.0,0.13537,0.03724,3.635069817400644,0.2751,0.789,4.974,2.115,1.677,0.57,0.154,0.075,0.024,3.808,14.621,36.077,48.124,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.85,0.623,0.4050770860943146,0.0720408113071423,0.0194151997676753,0.0072260064688259,5.062262727392486,10.032238891621578,12.531996201157742,13.602875324063165,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,-0.001,0.0,0.004,-0.003,-0.005,-0.006,0.007,-0.005,0.0053229999999999,0.0184139999999998,-51931.707317126384,-1258.971043873982,7.845722755462357e-05,0.0032857642124808,441.0,43.73991428023571,0.0489899999999465,0.0,230616_1105,44.64997235867182,44.30657447366511,-0.240369411764675,-7.679192525404091,-7.178464606181456,0.8999999999999999,0.76,0.29,0.21,0.02,-0.11,0.03,0.1,0.03,-0.0399999999999999,-0.12,-0.09,0,1
4437,4437,230616,230616,1106,441.33,0.09,442.0,0.13576,0.03726,3.643585614600107,0.2745,0.788,4.974,2.114,1.677,0.569,0.153,0.074,0.024,3.816,14.631,36.11,48.164,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.85,0.623,0.4049751632964368,0.071959527107929,0.0194193209776443,0.0072624868110148,5.073860302482367,10.053571062608874,12.55700266811378,13.629336349924586,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,-0.001,0.0,0.004,-0.003,-0.005,-0.006,0.007,-0.005,0.0053229999999999,0.0184139999999998,-51931.707317126384,-1258.971043873982,7.845722755462357e-05,0.0032857642124808,441.0,45.32996774973181,0.0060000000000286,1.0,230616_1106,45.013745029407616,53.26682524719215,-0.1962750000000142,0.288099283445373,0.0537056928034349,0.9,0.7899999999999999,0.31,0.2,0.0199999999999999,-0.09,0.0199999999999999,0.13,0.15,-0.01,-0.1,-0.08,0,1
4438,4438,230616,230616,1107,441.16,0.05,442.0,0.13537,0.0374,3.61951871657754,0.2763,0.792,4.974,2.136,1.677,0.567,0.153,0.075,0.025,3.871,14.372,35.926,48.245,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.86,0.623,0.4044907955694635,0.0718970925652537,0.0195025897419939,0.0073043067985786,5.136121028310786,10.166298974547534,12.712665235566602,13.795985676592537,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,-0.001,0.0,0.004,-0.003,-0.005,-0.006,0.007,-0.005,0.0053229999999999,0.0184139999999998,-51931.707317126384,-1258.971043873982,7.845722755462357e-05,0.0032857642124808,441.0,39.202952104960005,-0.1573599999999828,0.0,230616_1107,41.549364274291776,47.175604649332286,-0.2217341176470881,-0.2872716558632892,0.3757380568974805,0.8500000000000001,0.74,0.35,0.19,0.01,-0.1599999999999999,-0.0099999999999999,0.12,0.19,-0.0399999999999999,-0.12,-0.14,0,1
4439,4439,230616,230616,1108,441.315,0.08,442.0,0.13472,0.03751,3.5915755798453746,0.2784,0.792,4.974,2.125,1.677,0.564,0.152,0.075,0.025,3.899,14.293,35.919,48.283,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.85,0.623,0.4024083254852486,0.0715104193889489,0.0194154413217065,0.0072705231965705,5.158663360434897,10.209351623489123,12.775647972545832,13.861780006120096,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,-0.001,0.0,0.004,-0.003,-0.005,-0.006,0.007,-0.005,0.0053229999999999,0.0184139999999998,-51931.707317126384,-1258.971043873982,7.845722755462357e-05,0.0032857642124808,441.0,53.70945278935881,0.0370900000000347,1.0,230616_1108,47.91461451907018,69.21141139230838,-0.1722047058823363,-0.4801654724089414,0.2941176470588208,0.91,0.84,0.35,0.21,0.07,-0.1699999999999999,0.0099999999999999,0.16,0.19,0.11,-0.0699999999999999,-0.14,0,1
4440,4440,230616,230616,1109,441.575,0.14,442.0,0.13398,0.03749,3.5737530008002127,0.2798,0.792,4.974,0.561,0.8,0.152,0.074,0.024,0.008,2.113,3.899,14.324,35.792,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.85,0.623,0.0711849633559768,0.0193388805280482,0.0072500600773359,0.0034673555257,1.8541024174293672,5.166937946274757,10.246737116445749,12.81939965269164,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,0.004,-0.001,-0.005,0.0,0.007,-0.003,0.027,-0.006,0.0001919999999999,0.0424129999999999,-40.80765143463893,344.20099373280027,7.845722755462357e-05,0.0032857642124808,442.0,63.140255638839456,0.2060900000000174,1.0,230616_1109,53.22590634814299,76.65741775303576,-0.1027488235293958,-0.5492874109263794,-0.0533191149026904,0.96,0.93,0.45,0.23,0.09,-0.12,0.03,0.23,0.22,0.16,0.02,-0.0799999999999999,0,1
4441,4441,230616,230616,1110,441.68,0.17,442.0,0.13415,0.0376,3.5678191489361697,0.2803,0.792,4.974,0.556,0.8,0.151,0.074,0.024,0.008,2.108,3.941,14.227,36.113,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.85,0.623,0.0705346985210466,0.0191760005550413,0.0071833855708901,0.003436294177497,1.856989100985984,5.203184887211799,10.314331022424623,12.922612068187968,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,0.004,-0.001,-0.005,0.0,0.007,-0.003,0.027,-0.006,0.0001919999999999,0.0424129999999999,-40.80765143463893,344.20099373280027,7.845722755462357e-05,0.0032857642124808,442.0,70.6571049408486,0.2405899999999974,1.0,230616_1110,56.91579578894218,90.73319556663957,-0.0188664705882501,0.1268846096432329,0.293411576420376,1.01,1.01,0.52,0.27,0.1,-0.1199999999999999,0.06,0.21,0.18,0.12,0.05,-0.03,0,1
4442,4442,230616,230616,1111,441.69,0.17,442.0,0.13386,0.03738,3.5810593900481544,0.2793,0.791,4.974,0.555,0.8,0.151,0.074,0.024,0.008,2.089,3.922,14.304,36.014,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.84,0.623,0.0703239561532482,0.0190156843349456,0.0071207279919061,0.0034040819098719,1.8518935247751191,5.217424152992563,10.388268269894787,13.009847665404724,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,0.004,-0.001,-0.005,0.0,0.007,-0.003,0.027,-0.006,0.0001919999999999,0.0424129999999999,-40.80765143463893,344.20099373280027,7.845722755462357e-05,0.0032857642124808,442.0,69.05190450273818,0.1485900000000128,1.0,230616_1111,56.7392357362318,83.55439664726372,0.0796041176470225,-0.2161759224748302,-0.5851063829787365,1.02,1.04,0.51,0.31,0.1,-0.15,0.05,0.26,0.16,0.23,0.07,-0.0199999999999999,0,1
4443,4443,230616,230616,1112,441.76,0.19,442.0,0.1336,0.03727,3.584652535551382,0.279,0.791,4.974,0.554,0.8,0.151,0.074,0.024,0.008,2.08,3.894,14.381,35.671,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.84,0.623,0.0702007377859017,0.0189540464960975,0.0071005765571383,0.0033991512947085,1.8469481455354808,5.209611043175618,10.413251324523475,13.038963086416972,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,0.004,-0.001,-0.005,0.0,0.007,-0.003,0.027,-0.006,0.0001919999999999,0.0424129999999999,-40.80765143463893,344.20099373280027,7.845722755462357e-05,0.0032857642124808,442.0,72.4571339135058,0.1324599999999804,1.0,230616_1112,58.496532659355815,89.0655041192446,0.1984797058823915,-0.1942327805169656,-0.2942750133761342,1.0,1.03,0.54,0.32,0.12,-0.0999999999999999,0.08,0.25,0.21,0.33,0.1,0.0199999999999999,0,1
4444,4444,230616,230616,1113,441.91,0.22,442.0,0.13365,0.0373,3.5831099195710454,0.2791,0.79,4.974,0.552,0.8,0.15,0.074,0.024,0.008,2.075,3.911,14.373,35.75,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.84,0.623,0.0698189306145831,0.0188461423628504,0.0070718375882741,0.0033801603961461,1.8475525915696,5.229475069317167,10.454036511156186,13.094098308977506,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,0.004,-0.001,-0.005,0.0,0.007,-0.003,0.027,-0.006,0.0001919999999999,0.0424129999999999,-40.80765143463893,344.20099373280027,7.845722755462357e-05,0.0032857642124808,442.0,79.32538527999083,0.1905100000000175,1.0,230616_1113,62.40566633449057,95.93532285214116,0.2885679411764386,0.0374251497005946,0.0804936946605909,1.07,1.12,0.59,0.38,0.13,-0.09,0.0799999999999999,0.25,0.25,0.33,0.25,0.07,0,1
4445,4445,230616,230616,1114,441.89,0.22,442.0,0.13223,0.03711,3.5631905146860685,0.2807,0.791,4.974,0.549,0.8,0.149,0.074,0.024,0.008,2.044,3.902,14.566,35.955,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.83,0.623,0.0691596015849274,0.0186923410518569,0.0070269011492188,0.0033660012519068,1.8356787609932592,5.248463636470051,10.538041935353045,13.198428600373711,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,360.525,410.533,-0.001,-0.001,-0.001,0.004,-0.001,-0.005,0.0,0.007,-0.003,0.027,-0.006,0.0001919999999999,0.0424129999999999,-40.80765143463893,344.20099373280027,7.845722755462357e-05,0.0032857642124808,442.0,76.50017114016302,0.1610100000000329,0.0,230616_1114,61.234439350585625,86.38461473158038,0.3482149999999819,-1.062476618032177,-0.509383378016093,1.05,1.1,0.57,0.39,0.12,-0.0799999999999999,0.0499999999999999,0.25,0.23,0.3,0.24,0.1,0,1
4446,4446,230616,230616,1115,441.81,0.2,442.0,0.13182,0.03689,3.5733261046354023,0.2799,0.789,4.974,0.547,0.8,0.148,0.073,0.024,0.008,2.013,3.908,14.594,35.971,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.83,0.623,0.0688109039577004,0.0186510214198126,0.0070597022829064,0.0033670301573977,1.824742938571336,5.262717712975635,10.56950272659085,13.233750450126037,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,-0.0,0.001,0.002,0.001,0.001,0.038,-0.002,-0.089,-0.003,-5.100000000002325e-05,-0.047186,-4.067796610171353,-32.97268328998152,4.927033316228448e-05,0.0021576038353489,442.0,62.38736955833342,0.0090200000000777,0.0,230616_1115,58.0305583154754,35.40201716947719,0.3731476470587722,-0.3100657944490613,-0.592832120722172,1.04,1.15,0.55,0.37,0.15,-0.0899999999999999,0.01,0.17,0.22,0.21,0.15,0.08,0,1
4447,4447,230616,230616,1116,441.76,0.19,442.0,0.13175,0.03681,3.5791904373811465,0.2794,0.789,4.974,0.547,0.8,0.148,0.073,0.024,0.008,2.013,3.915,14.273,36.027,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.83,0.623,0.0686766884012325,0.0186043868621434,0.007051342544534,0.0033733049274818,1.8274346178291472,5.279900060710784,10.593545256005823,13.291787635316094,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,-0.0,0.001,0.002,0.001,0.001,0.038,-0.002,-0.089,-0.003,-5.100000000002325e-05,-0.047186,-4.067796610171353,-32.97268328998152,4.927033316228448e-05,0.0021576038353489,442.0,55.64485378011637,-0.0759800000000154,0.0,230616_1116,56.13358076492948,22.52846735049495,0.3806476470588222,-0.0531027158245992,-0.2168609379235477,1.01,1.17,0.63,0.4,0.12,-0.0999999999999999,0.0199999999999999,0.22,0.23,0.18,0.25,0.09,0,1
4448,4448,230616,230616,1117,441.67,0.17,442.0,0.13177,0.03679,3.581679804294645,0.2792,0.79,4.974,0.548,0.8,0.148,0.073,0.024,0.008,2.017,3.916,14.167,36.025,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.83,0.623,0.0685823248437706,0.018568808290827,0.0070401170305168,0.0033670033670033,1.83114465261056,5.291106629518669,10.618582944420874,13.33022774327122,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,-0.0,0.001,0.002,0.001,0.001,0.038,-0.002,-0.089,-0.003,-5.100000000002325e-05,-0.047186,-4.067796610171353,-32.97268328998152,4.927033316228448e-05,0.0021576038353489,442.0,43.17468819564465,-0.0849900000000047,0.0,230616_1117,52.42505266360868,8.123919651744345,0.3668635294117734,0.015180265654643,-0.0543330616680227,0.89,1.14,0.52,0.39,0.09,-0.11,0.0,0.21,0.24,0.19,0.31,0.08,0,0
4449,4449,230616,230616,1118,441.595,0.15,442.0,0.13113,0.03691,3.552695746410187,0.2815,0.793,4.974,0.549,0.8,0.148,0.073,0.024,0.008,2.023,3.979,14.121,36.035,0.131,0.033,0.024,0.08,1.677,1.105,5.732,8.872,0.83,0.623,0.068491808714262,0.0185373519962618,0.0070265479628956,0.0033603494552918,1.834258933801992,5.327956363974693,10.69790867616779,13.42435490765112,0.1836760656130268,0.1261926561295296,0.0911409242059396,0.0796360666812034,0.9128920766092358,1.499701633165829,2.666560556344581,3.216955403755746,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,-0.0,0.001,0.002,0.001,0.001,0.038,-0.002,-0.089,-0.003,-5.100000000002325e-05,-0.047186,-4.067796610171353,-32.97268328998152,4.927033316228448e-05,0.0021576038353489,442.0,36.687294145121896,-0.1639900000000693,0.0,230616_1118,50.02067241048485,4.784011408873937,0.2997723529412042,-0.4856947711922302,0.3261755911932457,0.89,1.15,0.15,0.4399999999999999,0.0699999999999999,-0.13,-0.03,0.2299999999999999,0.2299999999999999,0.18,0.26,0.18,0,0
4450,4450,230616,230616,1119,441.47,0.12,442.0,0.13147,0.03675,3.577414965986395,0.2795,0.795,4.974,2.023,1.677,0.552,0.148,0.073,0.025,3.98,14.162,36.055,47.745,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.83,0.623,0.3923422805911222,0.0685633182778643,0.0187366588972588,0.0071744771790566,5.3544180434379065,10.76013785875524,13.49752842313396,14.646183062927882,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0021576038353489,441.0,27.616793361323403,-0.1895000000000664,0.0,230616_1119,45.92693641112441,2.05482241593532,0.2035176470589021,0.2592846793258652,-0.4334868599295595,0.9,1.1,0.62,0.38,0.03,-0.14,-0.07,0.19,0.21,0.13,0.2,0.1399999999999999,0,0
4451,4451,230616,230616,1120,441.49,0.12,442.0,0.13144,0.03674,3.577572128470332,0.2795,0.795,4.974,2.023,1.677,0.553,0.148,0.073,0.025,3.984,14.151,36.058,47.962,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.83,0.623,0.392649839767711,0.068444544255116,0.0187041048508954,0.0071578612305155,5.367330131997123,10.783446163765312,13.52600480780032,14.678317743863843,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0021576038353489,441.0,37.61995409017766,-0.1815000000000282,1.0,230616_1120,47.31522022738775,43.23280388815231,0.113311764705827,-0.0228188940442703,-0.0272108843537309,0.89,1.05,0.56,0.37,0.0699999999999999,-0.13,-0.07,0.0699999999999999,0.16,0.1399999999999999,0.13,0.0699999999999999,0,0
4452,4452,230616,230616,1121,441.4,0.1,442.0,0.13135,0.03658,3.5907599781301256,0.2785,0.796,4.974,2.017,1.677,0.554,0.148,0.072,0.025,3.985,13.972,36.053,47.917,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.83,0.623,0.3931334530839405,0.0684548211194835,0.0185964873124608,0.0071228934182393,5.384706860322812,10.836427193828351,13.609301699176225,14.765429207167116,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0021576038353489,441.0,31.59160405253799,-0.1315000000000168,0.0,230616_1121,44.69839433312599,24.909914704129136,0.0381647058823091,-0.0684723067559394,-0.4354926510615144,0.87,0.98,0.53,0.3,0.07,-0.1399999999999999,-0.0799999999999999,0.03,0.19,0.14,0.09,0.16,0,0
4453,4453,230616,230616,1122,441.3299,0.09,442.0,0.13137,0.03652,3.597207009857612,0.278,0.797,4.974,2.018,1.677,0.555,0.148,0.072,0.025,3.991,13.659,36.063,47.851,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.84,0.623,0.3936534045567806,0.068417562947018,0.0185794751501311,0.0071184987033142,5.386468920694186,10.828020756115642,13.629852353812325,14.787164297923155,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0021576038353489,441.0,31.440521615332088,-0.0395000000000322,0.0,230616_1122,44.878450378840334,20.83649474951133,-0.0289838235293586,0.0152264940997276,-0.1640240568616853,0.89,1.0,0.4499999999999999,0.28,0.0699999999999999,-0.17,-0.12,0.03,0.15,0.16,0.11,0.23,0,0
4454,4454,230616,230616,1123,440.86,-0.03,442.0,1.03733,0.04037,25.695566014367103,0.0389,0.795,4.974,2.021,1.677,0.552,0.147,0.071,0.025,4.002,13.821,36.046,48.016,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.72,1.103,0.3922930363611968,0.0678913004339311,0.0184327954282261,0.0070804748225185,5.4228502498707565,10.938781229980782,13.763966793807494,14.931116834464996,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,13.32234666610033,-0.32000000000005,0.0,230616_1123,32.64589667468135,2.990011378730955,-0.168042647058769,689.6247240618103,10.542168674698813,0.71,0.9,0.3,0.2,-0.0199999999999999,-0.3,-0.28,-0.1,0.0,0.05,0.0,0.08,0,0
4455,4455,230616,230616,1124,440.91,-0.02,442.0,1.03703,0.04021,25.79035065904004,0.0388,0.792,4.974,1.985,1.677,0.551,0.145,0.069,0.024,3.946,13.456,35.947,47.671,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.7,1.103,0.38822953692181,0.066822264581438,0.0181413324144197,0.0069630486662282,5.40961147503953,11.036029221490136,13.930293524535069,15.108774966088218,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,16.226952388867232,-0.2729999999999677,1.0,230616_1124,33.27056519577694,12.645713574992058,-0.2665117647059674,-0.0289204014151898,-0.3963339113202883,0.71,0.89,0.3299999999999999,0.26,-0.03,-0.31,-0.28,-0.13,0.0099999999999999,0.0699999999999999,-0.01,0.06,0,0
4456,4456,230616,230616,1125,441.172,0.05,442.0,0.12952,0.03631,3.567061415587992,0.2804,0.792,4.974,1.978,1.677,0.551,0.145,0.069,0.024,3.91,13.551,35.987,47.855,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,0.82,0.623,0.3874464990215469,0.0667248858181374,0.0180811910145497,0.0069625305233301,5.40212245630567,11.09463760044554,14.00622620380739,15.191807724679697,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,124943,4595178,0.0271900239773083,226.406,269.577,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0021576038353489,441.0,43.28994370434274,-0.0957200000000284,1.0,230616_1125,42.728117281178285,70.13748335756263,-0.3356947058823039,-87.51048667830246,-9.69907983088784,0.79,1.0,0.35,0.31,0.03,-0.1699999999999999,-0.24,-0.06,0.02,0.09,0.07,0.06,0,0
4457,4457,230616,230616,1126,440.7348,-0.06,442.0,1.0292,0.03981,25.85280080381813,0.0387,0.789,4.974,1.933,1.677,0.548,0.145,0.069,0.024,3.8,13.637,35.644,47.273,0.8,0.131,0.033,0.024,1.105,5.732,8.872,26.527,3.66,1.103,0.383139816657558,0.0662534854425273,0.017872078179337,0.0068908539574746,5.348615132960498,11.141727590591229,14.060943687495804,15.255543353816678,0.4515136401705139,0.1836760656130268,0.1261926561295296,0.0911409242059396,1.499701633165829,2.666560556344581,3.216955403755746,3.826157816107565,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.002,-0.0,0.001,0.001,-0.002,0.001,-0.003,0.038,0.036,0.0019,0.0082129999999999,-7307.69230769285,-350.3679920678787,4.927033316228448e-05,0.0020096222207289,441.0,17.56402142301127,-0.2108199999999556,0.0,230616_1126,31.441122645260805,10.747146816905712,-0.4406491176470695,694.626312538604,9.639217846323316,0.6599999999999999,0.8500000000000001,0.27,0.2299999999999999,-0.1,-0.24,-0.38,-0.18,-0.03,0.03,-0.0199999999999999,-0.0699999999999999,0,0
4458,4458,230616,230616,1127,440.38,-0.14,442.0,1.02827,0.03989,25.7776385058912,0.0388,0.794,4.974,3.853,1.105,1.922,0.547,0.144,0.067,13.347,36.217,45.952,28.013,1.677,0.8,0.131,0.033,5.732,8.872,26.527,15.322,3.68,1.103,1.7836985146950384,0.3803553032904437,0.0656908024567404,0.0175614182580033,11.392919865027528,14.443793727786844,15.660480425800126,16.31822695035461,0.9128920766092358,0.4515136401705139,0.1836760656130268,0.1261926561295296,2.666560556344581,3.216955403755746,3.826157816107565,4.601288218057168,133938,4595178,0.0291475107166686,226.406,269.165,-0.0,0.002,0.001,0.002,-0.002,-0.0,-0.003,0.001,0.036,0.001,0.049,0.005914,-0.076014,-871.6285924834305,-760.7978158236118,4.927033316228448e-05,0.0020096222207289,440.0,11.239878365947618,-0.3323199999999247,0.0,230616_1127,26.156549941803178,3.738962399329537,-0.5663550000000441,-0.0903614457831204,0.2009545340366834,0.58,0.78,0.1699999999999999,0.14,-0.17,-0.32,-0.43,-0.25,-0.1,-0.08,-0.07,-0.12,0,0
